Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2019,1304,71.36,67.24,25.24,24.36,59.09,57.97,7.48,6.42,13.39,12.09,19.36,17.18,9.82,13.3,9.35,11.76,27.35,24.41,12.61,7.18,4.42,16.3,11.88,11.5,28.94,21.81
2019,1305,80.67,66.67,27.42,24.0,58.91,58.61,8.85,7.82,16.97,10.85,23.97,16.15,10.24,13.67,9.1,9.14,28.07,24.97,14.97,6.18,3.91,17.06,9.5,10.75,32.0,28.0
2019,1306,56.81,69.44,20.26,24.15,56.07,53.63,8.78,6.93,7.52,14.22,12.26,20.37,12.19,11.15,5.67,8.0,25.0,27.33,10.67,3.81,1.74,18.15,8.04,8.58,30.38,24.38
2019,1307,75.48,77.65,25.03,27.48,59.68,60.29,9.0,7.29,16.42,15.39,23.45,22.35,14.39,13.55,11.08,10.23,29.62,24.23,13.45,6.68,3.23,19.84,10.17,11.11,29.39,23.33
2019,1308,77.66,64.81,27.34,22.72,59.28,53.84,9.38,6.97,13.59,12.41,20.19,17.47,12.03,13.12,11.89,7.0,25.57,21.04,14.5,5.53,2.47,18.09,8.0,17.75,26.0,22.0
2019,1309,68.79,71.07,24.46,24.68,56.54,55.82,5.54,6.18,14.32,15.54,20.75,21.89,15.32,15.86,11.47,12.2,23.8,23.0,13.32,7.71,3.89,19.64,11.46,11.77,25.23,21.15
2019,1310,72.44,76.0,24.84,28.19,58.97,60.81,8.28,8.62,14.47,11.0,19.66,15.38,12.19,11.44,9.85,9.0,28.0,25.54,10.72,4.0,3.97,16.0,9.21,10.16,27.89,24.11
2019,1311,71.0,75.89,25.19,27.3,60.63,59.63,10.41,6.19,10.22,15.11,13.26,21.44,12.15,12.78,9.0,13.6,23.7,26.2,13.74,6.11,3.81,19.48,10.82,8.47,29.29,23.18
2019,1312,69.91,68.69,23.94,24.84,53.91,58.44,6.97,7.22,15.06,11.78,21.06,17.5,12.25,12.56,7.6,10.5,28.85,25.45,10.75,6.25,2.66,16.84,8.17,6.42,26.83,22.5
2019,1313,72.03,70.81,24.19,23.29,55.81,55.74,7.71,8.03,15.94,16.19,22.06,24.19,14.87,14.94,10.0,10.56,27.94,24.33,12.68,5.58,3.94,21.68,10.23,8.08,26.62,22.85
2019,1314,86.06,72.94,31.0,25.91,66.88,62.67,8.76,8.76,15.3,12.36,20.64,18.09,13.06,14.12,13.07,9.56,31.63,23.96,19.0,7.18,3.55,17.15,7.67,13.0,27.83,25.33
2019,1315,70.46,75.69,25.92,27.5,58.12,58.88,7.73,6.81,10.88,13.88,15.81,17.65,12.77,12.31,7.0,7.62,29.38,26.12,12.5,5.42,2.38,16.58,8.83,7.44,28.17,22.83
2019,1316,73.74,76.52,26.94,28.16,60.61,65.06,9.32,6.26,10.55,13.94,15.35,19.9,16.06,12.45,11.43,13.93,31.0,24.64,15.77,5.9,5.03,17.65,12.29,10.0,26.35,23.24
2019,1317,67.27,64.03,24.37,21.97,57.5,53.13,7.87,6.47,10.67,13.63,15.9,20.03,13.63,13.4,11.78,9.0,26.17,21.33,12.43,6.03,2.67,17.87,7.67,9.83,30.0,26.5
2019,1318,76.09,70.27,26.18,25.91,54.27,56.67,9.76,6.85,13.97,11.61,18.61,15.88,11.24,11.24,6.65,6.7,26.0,22.78,14.33,6.15,2.15,16.0,10.9,7.7,25.7,22.0
2019,1319,72.97,77.48,25.32,27.94,58.68,59.26,8.35,9.26,13.97,12.35,19.81,17.58,12.0,11.71,11.1,8.8,27.9,24.7,12.29,6.32,2.1,17.35,8.86,8.62,28.19,23.1
2019,1320,63.84,66.0,22.34,23.47,54.0,52.59,8.09,6.78,11.06,12.28,14.91,17.06,11.62,11.84,7.21,7.43,26.57,24.5,10.75,4.59,2.16,16.47,7.28,8.11,26.22,22.56
2019,1321,65.88,65.06,22.97,23.22,57.12,55.31,7.28,5.19,12.66,13.44,17.22,18.81,10.97,12.06,10.0,9.69,26.38,23.69,14.09,5.5,4.19,18.22,8.58,7.79,29.79,24.74
2019,1322,63.54,74.61,22.43,25.82,56.57,58.46,5.68,8.18,13.0,14.79,19.0,21.32,15.93,13.71,9.75,11.25,24.62,24.88,10.32,6.0,4.11,18.89,12.95,11.3,27.4,22.9
2019,1323,68.67,68.97,23.52,26.09,59.79,60.79,8.24,7.39,13.39,9.39,18.0,13.27,9.27,10.91,12.29,11.29,27.0,24.64,12.82,5.42,4.48,13.79,11.63,10.42,29.63,24.21
2019,1324,76.28,77.12,25.97,28.41,56.5,61.0,9.34,7.88,15.0,12.44,20.16,17.06,13.03,12.0,7.2,11.6,25.07,21.87,17.28,5.69,2.84,16.41,11.18,9.71,27.29,22.29
2019,1325,69.23,74.23,25.47,26.23,58.6,59.97,6.03,8.5,12.27,13.27,19.43,18.73,14.5,13.33,10.85,10.54,30.77,24.46,14.33,6.4,3.63,16.5,9.41,10.12,28.24,22.71
2019,1326,69.64,66.21,24.15,23.18,55.27,55.15,7.55,6.82,13.79,13.03,18.79,17.52,12.55,12.36,9.0,9.63,27.58,22.58,14.24,5.91,2.52,17.91,8.0,9.93,27.07,22.36
2019,1328,71.16,68.22,25.94,24.88,58.25,61.81,6.62,8.44,12.66,10.03,18.31,14.88,12.19,12.25,8.74,11.42,31.68,25.47,12.69,5.94,3.09,15.75,10.62,9.92,26.77,23.54
2019,1329,68.06,71.5,23.75,24.66,56.12,57.59,8.75,8.62,11.81,13.56,17.16,18.12,12.16,11.91,9.17,11.92,28.33,23.92,13.19,5.72,4.34,16.16,9.45,9.25,26.85,22.95
2019,1330,66.18,60.85,23.68,21.09,57.62,53.94,7.59,7.03,11.24,11.65,17.03,17.47,11.74,12.15,12.08,9.31,27.54,24.31,12.79,5.59,4.56,16.47,7.5,11.75,27.75,25.0
2019,1331,70.87,78.3,26.07,27.37,57.77,58.83,8.2,8.97,10.53,14.6,15.1,19.27,14.0,10.0,9.33,9.22,27.56,20.33,13.47,4.53,3.17,17.93,9.19,10.57,25.57,23.43
2019,1332,70.49,62.94,25.31,21.34,56.31,53.14,7.6,7.06,12.26,13.2,17.06,18.77,11.8,13.97,9.57,9.65,26.57,20.96,13.34,7.77,4.23,17.77,9.67,10.0,27.0,21.17
2019,1333,73.39,69.84,25.81,24.58,55.74,56.9,6.55,7.94,15.23,12.74,20.52,19.06,12.48,12.0,9.72,9.72,27.56,21.67,15.0,5.97,5.29,17.29,11.08,10.46,23.85,21.85
2019,1334,65.77,70.2,21.9,23.53,52.4,50.83,6.17,8.0,15.8,15.13,21.23,21.47,13.07,12.83,9.17,6.0,27.33,23.0,9.9,6.07,1.47,20.13,7.78,8.67,25.0,21.06
2019,1335,71.27,68.47,25.97,25.83,57.87,59.17,8.9,6.4,10.43,10.4,16.3,15.07,12.87,13.3,7.5,9.0,26.56,23.44,14.53,6.7,2.5,16.2,10.0,10.42,30.67,26.25
2019,1336,69.66,68.62,24.72,24.31,59.31,55.19,6.94,6.5,13.28,13.5,19.16,18.81,12.47,13.53,12.14,10.21,25.64,22.14,12.16,7.66,3.81,18.66,7.67,11.89,28.28,23.83
2019,1337,74.91,74.64,25.15,26.45,57.15,56.24,9.15,7.67,15.45,14.06,20.39,20.09,12.85,14.85,7.4,10.13,24.93,22.93,13.88,6.7,2.79,18.79,9.17,9.56,28.28,21.39
2019,1338,69.88,68.7,23.3,23.61,55.79,57.73,6.82,7.88,16.45,13.61,23.61,19.0,13.58,14.7,11.21,13.07,27.86,22.71,11.73,6.88,3.82,18.58,11.53,11.95,25.95,22.95
2019,1339,63.0,74.3,21.27,25.73,52.33,57.83,6.93,8.43,13.53,14.4,20.4,20.03,13.6,11.17,7.4,12.4,30.4,25.6,11.13,5.47,3.9,18.67,10.12,6.88,27.72,23.12
2019,1340,73.66,76.83,25.17,26.38,61.28,55.59,7.14,6.97,16.17,17.1,22.83,24.07,13.72,13.31,13.62,10.31,24.62,22.38,12.62,6.93,4.1,21.34,8.75,16.38,25.25,22.88
2019,1341,74.85,72.73,25.52,24.61,58.61,54.27,6.18,6.0,17.64,17.52,25.88,25.27,12.61,17.94,10.67,11.76,22.71,25.71,12.3,8.82,1.61,21.7,10.58,12.17,28.0,20.67
2019,1342,76.77,74.63,26.13,26.2,58.8,56.6,10.6,8.63,13.9,13.6,18.53,19.0,10.07,12.63,9.0,8.6,25.33,22.87,15.27,5.63,1.7,17.23,9.4,9.2,29.33,23.07
2019,1343,68.15,70.69,23.96,25.77,58.65,58.77,7.19,6.92,13.04,12.23,17.5,16.81,12.58,12.15,8.79,8.5,28.71,26.36,10.0,6.0,2.19,16.38,8.67,9.0,29.25,23.25
2019,1344,71.39,69.39,24.58,24.39,57.91,56.67,6.73,7.15,15.52,13.45,22.45,18.52,13.21,14.12,11.39,9.0,26.5,23.06,14.39,7.33,3.91,17.58,10.53,12.13,27.8,22.4
2019,1345,76.19,66.81,26.78,22.88,60.0,54.34,9.72,8.03,12.91,13.03,17.62,17.78,10.69,13.03,11.57,9.35,25.74,20.87,14.44,6.5,4.03,17.5,7.78,13.89,27.33,21.56
2019,1346,73.77,72.1,23.63,27.0,55.63,61.13,11.27,7.63,15.23,10.47,21.03,16.2,13.7,11.0,9.75,11.0,27.56,22.06,12.8,5.2,2.0,16.73,10.36,10.71,26.36,23.57
2019,1347,72.23,69.0,26.37,24.07,57.97,54.67,8.4,8.57,11.1,12.3,15.67,16.77,10.87,12.0,9.89,7.68,25.95,22.68,13.77,5.9,2.97,16.13,9.0,10.45,26.0,22.18
2019,1348,69.48,67.85,24.88,23.45,58.0,55.09,5.21,6.7,14.52,14.24,21.33,19.67,12.3,13.97,10.44,10.11,26.89,23.61,12.15,7.12,3.91,17.76,9.0,12.67,26.53,22.13
2019,1349,73.63,78.13,24.83,27.97,58.43,62.33,8.73,8.43,15.23,13.77,22.43,19.07,13.8,10.9,9.09,8.55,33.0,27.36,13.33,5.23,3.37,18.03,9.58,10.53,27.42,25.68
2019,1350,70.12,70.7,25.73,26.15,54.55,56.18,7.61,7.36,11.06,11.03,16.73,16.15,10.18,12.33,5.54,10.08,25.15,22.31,15.73,7.55,3.06,14.82,9.55,6.45,28.1,21.45
2019,1351,76.81,75.26,27.32,26.26,61.06,57.23,7.16,8.9,15.0,13.84,24.35,20.58,13.42,17.03,11.56,9.94,26.69,26.25,14.52,9.1,3.26,19.1,8.93,12.2,27.53,23.27
2019,1352,66.71,68.68,23.39,23.42,55.48,52.06,7.16,6.61,12.77,15.23,18.45,20.71,14.77,15.32,10.93,9.13,25.33,21.87,12.81,7.03,2.48,19.87,8.5,9.75,27.31,19.88
2019,1353,67.9,68.77,24.87,24.35,59.42,57.29,6.16,7.71,12.0,12.35,18.84,18.58,13.16,11.94,12.93,10.64,28.14,23.57,12.58,6.48,4.0,18.26,9.06,12.35,26.35,25.0
2019,1354,68.72,77.28,23.38,26.91,55.5,54.75,5.59,8.0,16.38,15.47,22.03,21.91,14.53,14.25,8.83,8.83,23.17,21.67,11.22,4.66,1.66,19.81,9.62,11.5,24.35,21.54
2019,1355,84.84,73.65,29.9,26.58,59.48,63.55,10.19,10.35,14.84,10.13,19.26,14.81,11.9,11.39,7.52,8.57,31.48,23.48,15.03,6.13,2.0,16.65,10.12,7.62,27.5,29.0
2019,1356,68.56,67.0,25.06,24.41,53.75,57.19,6.66,7.94,11.78,10.25,17.19,14.66,14.0,12.72,7.59,9.47,27.76,21.29,13.69,6.62,4.03,14.81,10.93,10.87,24.0,21.07
2019,1357,78.84,78.61,27.16,27.87,59.65,62.19,7.35,8.71,17.16,14.16,22.74,19.45,14.68,12.19,9.57,10.71,30.0,22.36,14.35,5.35,4.1,17.84,9.24,12.59,25.53,24.06
2019,1358,73.93,70.72,26.07,23.52,59.62,53.17,9.59,7.14,12.21,16.55,15.97,22.93,12.62,14.79,10.0,9.94,25.56,24.11,15.9,7.0,2.66,20.24,8.91,11.55,26.36,21.64
2019,1359,78.66,75.94,28.16,26.72,59.25,63.75,7.75,9.84,14.59,12.66,20.06,18.06,14.12,13.25,8.12,14.19,30.12,22.44,14.16,7.41,3.91,16.94,10.75,10.94,26.38,24.94
2019,1360,71.65,68.65,25.18,24.0,55.18,54.41,7.68,5.85,13.62,14.79,18.24,20.44,12.71,12.06,7.85,7.45,28.45,24.0,14.12,5.59,3.03,18.68,7.29,7.43,25.86,23.0
2019,1361,70.85,68.03,24.52,23.48,56.58,56.94,7.48,7.88,14.33,13.18,19.91,18.94,12.55,12.94,11.0,10.1,27.75,23.05,13.91,5.88,3.36,18.85,10.31,8.31,26.69,22.46
2019,1362,75.67,68.23,27.7,24.8,59.4,56.97,8.2,6.07,12.07,12.57,18.37,17.4,10.33,11.77,9.7,8.7,27.0,23.9,13.97,6.1,3.43,17.77,8.5,11.3,27.7,23.9
2019,1363,65.1,82.07,22.77,29.83,56.73,63.27,6.7,11.3,12.87,11.1,19.77,17.0,15.7,11.07,12.33,15.33,28.33,25.33,13.43,4.17,1.63,17.3,9.85,10.04,27.37,25.56
2019,1364,71.77,67.83,24.83,24.53,55.67,55.7,6.33,6.3,15.77,12.47,21.97,18.03,11.13,10.97,11.1,9.45,26.65,21.6,12.57,4.67,3.0,17.63,7.8,11.6,24.9,22.0
2019,1365,67.77,70.6,23.6,25.0,53.2,57.37,7.73,6.33,12.83,14.27,18.03,20.2,13.93,11.1,6.8,9.33,27.27,23.33,13.2,4.8,3.4,19.23,10.4,8.8,25.47,22.73
2019,1366,75.17,86.63,26.37,30.63,66.6,65.9,11.23,9.63,11.2,15.73,16.77,21.93,15.5,15.03,12.5,13.5,27.3,25.3,14.63,7.67,3.13,18.3,13.5,11.95,34.05,24.55
2019,1367,65.83,76.86,23.52,26.79,58.34,57.28,8.28,7.21,10.52,16.07,14.79,22.28,13.97,12.79,8.33,17.67,24.67,23.67,12.86,6.07,2.93,19.69,9.81,9.19,28.08,23.12
2019,1368,66.45,67.74,22.65,23.26,52.03,52.45,7.16,6.1,14.0,15.13,19.35,20.61,16.19,14.03,11.13,8.4,23.93,18.33,13.48,6.13,2.23,18.19,9.81,9.81,24.88,22.69
2019,1369,70.41,77.34,25.1,27.41,58.21,59.72,8.41,8.1,11.79,14.41,17.0,19.97,14.41,12.48,9.5,10.25,30.38,25.38,12.69,5.66,2.45,19.86,10.0,9.1,27.43,23.62
2019,1370,71.67,69.03,25.07,23.3,58.23,56.97,7.17,6.3,14.37,16.13,20.0,22.33,12.17,11.2,10.0,10.06,29.5,23.19,11.4,4.23,3.4,20.2,9.0,9.79,25.86,22.29
2019,1371,73.94,71.48,26.15,24.85,59.36,58.21,7.0,7.79,14.64,14.0,20.67,18.94,12.42,14.21,10.7,10.35,26.2,24.3,13.55,7.0,3.91,18.76,10.62,10.54,27.62,23.69
2019,1372,68.62,73.69,24.0,25.0,56.42,56.42,6.62,9.38,14.0,14.31,20.42,20.35,14.42,15.15,10.0,10.1,24.7,22.8,10.38,6.27,3.65,19.65,12.12,10.75,26.94,22.06
2019,1373,64.58,66.0,23.39,24.58,53.91,53.24,8.73,6.85,9.06,10.0,13.33,14.52,9.79,11.3,6.59,9.29,23.59,23.76,12.58,5.76,2.82,14.03,8.12,8.81,25.94,19.94
2019,1374,71.97,70.28,26.03,24.78,58.88,57.91,8.22,8.34,11.69,12.38,16.34,17.09,10.97,11.59,11.13,10.33,25.87,21.33,13.78,5.91,3.84,16.09,11.71,12.24,25.12,22.24
2019,1375,71.44,73.19,25.0,25.78,55.06,56.66,8.25,7.44,13.19,14.19,19.34,20.72,13.5,13.62,8.07,10.93,25.93,22.87,13.38,5.69,3.88,18.94,10.88,8.76,26.18,20.88
2019,1376,71.94,73.23,24.97,24.32,59.42,57.03,7.52,7.77,14.48,16.81,21.48,22.58,13.71,14.52,12.67,10.8,26.2,23.13,12.77,6.16,4.16,19.55,11.0,11.19,27.81,22.31
2019,1377,69.89,72.36,23.86,25.21,55.21,55.64,7.61,7.18,14.57,14.75,19.79,19.61,11.04,11.96,6.18,7.82,25.82,24.73,12.43,5.29,2.21,18.07,8.47,7.88,27.29,22.82
2019,1378,71.52,67.42,23.45,22.45,55.19,52.42,6.9,6.42,17.71,16.1,27.71,23.52,16.16,15.65,13.56,9.72,26.56,21.83,13.52,8.0,3.19,21.35,7.85,13.85,25.0,22.15
2019,1379,69.86,65.39,26.36,22.79,57.21,56.25,8.18,8.79,8.96,11.04,13.5,16.96,10.57,13.11,7.53,9.71,28.35,23.47,15.82,7.57,3.11,15.68,11.36,7.91,29.0,23.45
2019,1380,64.61,74.03,23.35,24.74,53.48,51.13,5.55,6.68,12.35,17.87,18.48,25.84,15.87,15.13,9.67,10.33,22.67,19.33,11.35,6.58,2.55,22.65,10.04,10.08,24.08,20.12
2019,1381,73.53,76.53,25.13,25.8,57.4,58.97,7.73,8.5,15.53,16.43,21.67,23.07,13.97,12.6,8.93,8.0,29.79,24.79,11.8,5.3,3.2,20.83,10.0,7.5,29.38,25.31
2019,1382,66.18,63.09,24.15,22.06,56.29,54.82,6.12,7.62,11.76,11.35,15.85,17.26,12.38,13.12,9.39,10.11,27.72,21.61,12.26,5.85,4.82,16.26,10.0,10.44,26.62,21.81
2019,1383,69.23,70.73,24.77,24.5,59.37,56.03,7.9,5.53,11.8,16.2,17.23,21.73,12.47,13.4,10.8,10.33,26.53,26.2,10.8,5.63,3.7,19.03,9.2,9.73,29.0,22.93
2019,1384,74.53,76.57,25.87,27.53,60.7,58.77,7.67,8.1,15.13,13.4,21.37,18.63,12.3,12.13,11.94,10.25,26.5,23.81,11.9,6.43,2.9,18.27,8.93,13.93,26.79,21.71
2019,1385,77.52,74.79,27.94,25.18,61.55,57.94,8.52,8.42,13.12,16.0,18.09,22.61,10.36,15.45,7.52,9.81,26.9,27.0,14.03,8.82,3.33,19.06,11.83,7.83,30.08,21.42
2019,1386,70.55,72.64,24.03,25.82,58.88,59.03,8.48,9.36,14.0,11.64,18.64,16.0,9.27,10.85,8.14,8.71,28.0,25.71,12.03,5.64,3.33,15.06,8.47,7.95,30.63,25.42
2019,1387,67.06,63.74,23.89,22.23,57.14,54.29,5.74,6.46,13.54,12.83,22.66,17.86,12.71,12.97,12.57,9.17,27.48,24.22,12.97,7.09,4.06,17.49,8.08,16.25,24.92,23.0
2019,1388,72.91,64.36,26.55,23.61,56.06,54.09,7.42,5.39,12.39,11.76,16.64,15.91,10.58,10.64,8.68,7.18,26.36,19.91,10.06,6.0,2.55,16.97,8.18,12.09,25.36,22.0
2019,1389,62.88,68.62,22.09,22.75,51.22,52.41,5.75,8.19,12.94,14.94,17.81,20.19,15.28,12.31,10.0,8.2,25.2,19.8,9.41,5.38,5.53,19.19,9.23,8.95,22.68,22.18
2019,1390,72.74,71.84,26.06,26.26,57.52,60.84,6.68,5.74,13.94,13.58,20.74,20.0,15.13,12.42,9.47,11.27,28.13,21.4,12.65,6.0,4.74,18.9,9.81,11.31,27.12,25.19
2019,1391,67.69,79.24,25.14,28.17,62.69,60.0,6.79,9.0,10.62,13.9,15.66,19.83,12.59,12.83,10.8,10.6,25.6,25.2,13.07,6.52,2.69,17.48,11.29,11.12,29.33,23.33
2019,1392,70.58,65.97,24.48,22.68,57.97,57.19,6.94,7.29,14.68,13.32,20.52,19.77,14.35,13.0,12.39,9.7,28.78,22.96,11.06,6.03,4.0,18.77,10.62,12.0,28.5,25.38
2019,1393,69.73,65.7,23.85,21.76,56.24,54.76,7.94,8.42,14.09,13.76,20.7,19.03,12.45,15.67,10.55,12.15,26.85,23.4,12.0,8.27,4.79,17.42,11.77,11.15,27.69,19.62
2019,1394,63.93,67.36,23.21,21.82,54.82,52.46,6.04,7.39,11.46,16.32,16.32,21.86,14.89,13.46,11.2,9.5,25.2,20.8,12.86,5.82,2.71,19.5,9.17,10.33,25.06,24.0
2019,1395,74.09,70.21,26.85,25.61,58.67,59.61,7.7,6.52,12.7,12.48,18.52,17.03,13.76,13.27,10.95,10.75,26.65,22.0,16.21,7.06,4.39,16.12,9.77,10.38,26.0,23.85
2019,1396,74.84,71.16,26.41,25.41,60.22,57.62,7.5,7.19,14.53,13.16,19.88,19.44,11.16,14.88,9.26,10.52,25.48,26.39,14.47,8.66,2.25,17.47,9.89,10.89,27.89,22.22
2019,1397,81.67,69.48,29.7,24.0,59.97,59.21,6.91,8.09,15.36,13.39,20.03,20.39,11.18,12.79,10.18,11.79,27.21,21.68,18.09,5.88,5.27,17.52,11.2,10.8,25.8,25.2
2019,1398,70.61,79.07,24.25,25.5,57.11,53.54,7.61,7.18,14.5,20.89,20.68,28.93,16.57,14.82,10.71,10.71,25.71,23.0,10.75,7.04,2.5,24.43,8.57,10.19,26.57,22.0
2019,1399,65.14,76.9,22.86,27.41,56.66,61.07,6.55,7.55,12.86,14.52,20.59,20.28,16.52,13.93,8.33,10.67,29.0,25.5,11.72,6.76,4.1,18.45,12.48,11.13,27.65,23.52
2019,1400,70.75,67.0,25.03,23.97,57.75,55.84,8.5,7.41,12.19,11.66,17.19,16.88,10.97,12.75,10.06,10.38,25.94,22.0,12.75,6.16,4.09,16.88,10.19,9.75,26.62,21.81
2019,1401,70.41,71.78,25.19,25.88,57.59,61.25,6.38,8.69,13.66,11.34,19.72,16.53,13.91,12.81,11.64,11.43,28.79,21.07,11.75,6.72,4.47,16.28,13.06,11.61,26.11,23.22
2019,1402,70.55,65.68,25.0,22.03,57.13,52.52,7.13,6.61,13.42,15.0,19.71,20.42,13.39,14.29,10.45,8.5,26.36,22.32,14.0,6.39,2.48,19.71,7.44,14.78,27.33,22.56
2019,1403,73.09,59.28,26.16,19.56,55.47,53.09,7.25,6.34,13.53,13.81,18.59,19.97,12.38,15.66,8.96,10.23,25.69,20.81,14.03,7.38,4.91,17.78,9.67,8.33,27.17,24.33
2019,1404,74.38,81.0,27.03,29.86,61.66,60.83,8.03,9.79,12.28,11.48,16.28,16.52,13.38,13.69,9.8,11.6,22.9,21.3,13.79,7.07,2.62,15.76,11.79,12.42,26.89,21.74
2019,1405,76.58,68.39,27.26,25.26,60.32,61.06,9.84,6.68,12.23,11.19,15.87,16.52,12.23,10.87,10.08,9.5,30.0,23.92,16.29,5.03,4.55,15.74,10.43,10.14,29.0,25.14
2019,1406,67.0,71.87,25.03,24.52,57.9,55.94,5.55,9.16,11.39,13.68,16.29,18.45,12.32,9.97,10.78,8.56,27.44,20.11,9.74,4.61,2.9,17.42,9.45,12.82,23.68,23.36
2019,1407,71.29,76.39,25.21,27.04,57.07,59.57,7.75,8.64,13.11,13.68,18.11,19.54,13.86,11.93,8.8,13.3,26.3,23.0,12.64,5.46,4.5,17.93,9.78,9.78,26.33,23.39
2019,1408,67.16,77.52,23.65,27.84,57.55,63.19,6.87,8.23,13.0,13.61,18.87,19.97,15.13,10.81,9.5,12.75,31.5,24.5,14.32,4.74,3.52,17.35,11.7,9.93,27.04,25.78
2019,1409,71.75,70.97,24.25,24.78,54.12,60.44,6.94,8.72,16.31,12.69,23.47,18.34,12.62,12.34,7.11,11.44,29.17,24.5,13.44,5.5,2.38,16.53,10.93,8.57,27.21,24.64
2019,1410,69.67,69.88,23.58,23.52,56.88,53.73,5.18,6.3,17.33,16.55,24.85,24.06,13.06,17.45,9.24,12.18,23.76,25.41,12.94,9.27,2.73,21.21,10.44,10.5,29.12,22.31
2019,1411,79.09,78.09,27.44,28.28,61.84,62.25,7.22,7.84,17.0,13.69,25.5,21.09,15.06,15.12,12.37,12.21,27.47,22.32,14.69,7.91,2.66,18.41,11.62,13.0,32.0,24.62
2019,1412,70.0,67.91,25.72,23.44,57.19,56.16,6.41,8.31,12.16,12.72,18.16,17.59,11.28,12.03,10.44,9.72,27.78,21.78,11.28,6.44,2.34,16.66,8.79,10.5,26.57,23.57
2019,1413,64.31,69.07,23.14,24.38,54.03,52.66,6.66,6.83,11.38,13.48,16.07,19.83,13.52,14.31,6.78,8.0,25.11,24.11,11.86,6.24,2.14,19.0,8.95,7.65,26.85,21.4
2019,1414,72.47,63.62,26.94,21.85,58.97,57.18,6.79,6.24,11.79,13.68,16.85,19.29,11.53,11.21,11.97,10.34,29.14,22.21,13.24,5.5,4.26,18.5,9.8,9.8,27.6,24.0
2019,1415,63.03,70.97,23.23,25.77,53.47,53.83,8.2,7.13,8.37,12.3,12.27,17.93,13.1,10.3,7.14,5.86,24.57,19.57,12.1,4.73,1.77,17.0,8.87,8.35,25.17,22.17
2019,1416,72.13,64.29,24.68,23.06,53.29,58.39,6.81,7.0,15.97,11.16,24.74,17.29,11.9,12.32,10.13,10.78,28.7,23.13,13.26,5.74,4.48,16.9,12.75,8.88,23.75,21.88
2019,1417,78.18,77.79,27.85,27.82,60.97,65.61,7.76,9.42,14.73,12.73,23.27,18.12,14.18,11.33,12.94,12.12,33.0,23.71,14.3,5.88,4.12,17.06,9.88,9.94,28.25,26.0
2019,1418,79.8,80.37,27.43,28.1,62.6,60.2,8.63,7.9,16.3,16.27,21.9,22.17,12.93,14.97,10.94,11.59,24.18,25.82,14.57,7.0,3.8,19.5,10.62,11.23,28.69,23.15
2019,1419,77.81,75.0,25.69,27.19,57.12,59.25,10.06,8.34,16.38,12.28,20.78,17.22,11.31,12.16,8.18,9.47,25.24,23.06,13.94,5.75,2.03,15.78,10.07,9.53,25.53,23.0
2019,1420,65.13,65.13,23.0,22.19,54.94,51.61,7.23,8.65,11.9,12.1,17.1,16.97,12.39,15.42,8.06,7.44,25.78,24.28,12.19,7.68,2.26,17.23,8.46,8.92,28.38,22.31
2019,1421,57.89,75.36,20.39,26.43,51.64,55.57,6.89,9.0,10.21,13.5,13.61,18.71,15.11,11.71,13.0,11.5,23.5,19.0,9.96,6.29,2.79,16.96,11.88,8.85,24.23,19.85
2019,1422,74.03,68.69,26.81,24.28,59.81,55.09,7.5,7.44,12.91,12.69,18.44,18.09,11.94,15.69,11.77,9.77,24.31,23.54,12.25,8.22,3.78,17.97,10.83,8.83,26.5,19.17
2019,1423,75.06,81.12,26.44,28.56,60.0,59.88,7.78,9.97,14.41,14.03,19.69,19.09,13.09,10.25,11.22,10.56,28.67,22.11,14.78,4.34,1.97,17.62,8.43,11.61,25.87,23.39
2019,1424,73.42,72.32,25.52,26.23,59.74,58.39,8.1,7.1,14.29,12.77,20.87,18.45,12.97,12.29,12.41,9.53,27.41,22.18,12.87,5.94,3.71,17.94,10.07,14.29,26.43,23.29
2019,1425,76.3,73.03,28.39,26.24,61.79,61.58,8.52,7.97,11.0,12.58,17.06,18.48,11.88,13.18,9.25,12.0,28.5,23.88,16.24,6.12,3.55,17.88,10.35,10.35,29.18,23.82
2019,1426,68.56,69.91,23.44,24.19,57.41,57.09,7.09,6.47,14.59,15.06,19.78,21.72,14.19,12.62,10.0,10.5,28.12,23.62,12.72,6.22,2.91,19.22,9.81,12.56,26.44,24.0
2019,1427,76.07,75.43,27.21,26.21,64.32,60.79,9.21,7.75,12.43,15.25,16.86,21.64,12.11,13.36,9.21,10.14,29.64,26.79,12.93,6.43,2.5,18.61,11.29,11.36,31.36,24.36
2019,1428,75.58,74.55,25.97,26.68,55.97,58.23,9.61,7.55,14.03,13.65,19.87,18.9,13.19,10.0,9.18,8.82,27.88,22.82,14.19,4.65,2.58,17.71,9.86,11.79,23.21,21.5
2019,1429,79.03,67.09,27.61,22.58,58.12,57.58,7.88,8.03,15.94,13.91,21.3,19.64,12.55,12.12,10.74,8.04,30.19,22.44,17.09,6.12,4.27,18.64,10.0,10.0,24.67,26.17
2019,1430,76.45,70.77,26.23,25.35,54.16,59.06,8.03,7.39,15.97,12.68,21.87,17.74,13.77,11.77,9.09,8.68,27.5,21.0,13.29,5.77,2.48,17.71,11.22,7.22,26.44,24.44
