Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2018,1258,25.63,58.43,6.5,13.53,18.93,12.07,19.97,13.0,26.53,52.67,7.43,16.27,22.5,9.1,23.13,13.47
2018,1259,25.43,58.47,5.03,12.67,19.47,10.6,23.53,13.3,26.23,55.0,7.4,16.17,22.2,8.43,25.77,13.13
2018,1260,26.0,51.34,7.34,12.34,17.03,6.16,25.72,12.38,22.78,55.12,6.53,9.94,14.19,8.97,21.72,13.19
2018,1261,27.77,58.45,8.26,13.74,18.77,9.77,23.68,11.52,26.29,57.77,8.26,13.1,18.94,10.74,23.19,13.58
2018,1262,26.21,57.07,7.1,15.79,22.38,9.17,22.31,13.45,29.03,58.83,7.1,13.9,19.72,10.72,25.79,14.62
2018,1263,23.43,58.23,6.73,11.77,17.0,9.5,25.27,15.77,26.47,59.5,8.2,15.6,21.83,11.23,27.8,13.1
2018,1264,23.77,53.58,7.71,14.0,20.16,10.29,22.94,15.55,23.71,54.23,6.9,15.84,22.23,10.84,22.87,14.77
2018,1265,24.55,55.16,9.03,14.1,19.74,7.52,26.03,15.74,28.9,63.74,9.26,14.06,19.0,11.03,25.71,10.74
2018,1266,28.31,59.78,11.06,13.5,16.97,9.0,23.22,12.06,27.44,57.66,7.09,16.5,22.06,9.47,23.97,12.59
2018,1267,28.97,61.97,10.06,15.61,20.36,8.03,27.73,13.15,29.52,66.52,7.0,13.06,19.27,12.91,27.82,14.0
2018,1268,25.32,53.06,7.03,15.29,20.13,9.48,26.29,13.65,24.45,59.52,7.68,10.55,14.29,10.32,20.68,10.9
2018,1269,26.09,58.12,8.88,10.88,14.58,9.09,23.76,12.82,26.64,58.39,6.88,14.55,19.39,10.03,24.27,11.36
2018,1270,25.88,60.12,6.96,13.72,19.68,10.96,26.36,13.76,28.52,64.72,7.36,14.0,20.4,13.16,26.4,10.96
2018,1271,21.63,57.17,6.03,11.47,16.97,10.87,22.17,13.03,27.83,58.83,8.67,13.5,18.77,11.8,27.7,10.73
2018,1272,24.35,53.88,5.91,16.21,23.47,11.5,22.94,13.74,24.74,57.24,8.71,13.0,18.53,11.65,21.24,12.71
2018,1273,25.3,53.87,8.3,14.97,19.57,9.6,24.73,12.33,23.83,54.17,9.37,13.23,18.17,8.07,20.93,11.0
2018,1274,27.45,59.13,7.84,11.42,17.23,9.97,24.87,11.32,24.81,57.65,6.68,11.74,16.39,9.81,24.39,12.97
2018,1275,24.65,58.23,8.48,10.94,15.97,9.74,25.9,13.58,26.13,58.58,7.06,11.55,16.65,9.06,26.19,12.74
2018,1276,26.65,57.24,8.97,11.38,17.32,8.65,24.68,9.18,23.21,53.76,5.56,11.56,16.18,7.97,24.65,12.85
2018,1277,28.58,56.73,8.39,15.42,20.55,11.06,29.79,13.18,22.3,60.94,7.27,12.91,17.82,10.91,19.55,9.97
2018,1278,26.56,61.59,6.81,15.22,21.62,11.59,26.56,11.03,27.38,62.5,8.38,11.94,16.94,11.09,27.09,11.38
2018,1279,26.28,62.47,7.84,15.41,21.09,12.34,25.59,11.41,26.62,60.41,9.0,15.88,22.28,11.31,27.12,12.41
2018,1280,26.84,57.81,6.66,12.72,18.62,10.62,25.16,13.31,24.09,57.62,7.47,12.41,17.97,11.0,23.16,13.78
2018,1281,24.35,53.48,9.55,15.23,20.42,9.77,26.94,14.03,24.26,59.52,7.0,12.77,17.52,10.61,21.97,10.9
2018,1282,22.72,56.76,8.79,13.97,19.55,7.86,22.86,13.03,26.66,57.48,7.03,17.03,24.45,11.52,29.03,14.31
2018,1283,25.56,58.97,7.06,11.59,16.09,11.78,26.56,11.56,23.72,57.34,7.09,12.62,17.44,9.25,23.75,9.81
2018,1284,25.39,55.42,7.19,17.39,24.45,8.9,27.06,15.29,25.19,58.23,9.42,16.71,24.19,9.94,24.58,13.42
2018,1285,28.0,59.48,5.52,16.55,23.13,11.94,25.45,12.35,23.19,54.39,6.19,16.23,22.45,9.13,23.19,15.03
2018,1286,24.73,59.73,7.67,17.1,23.27,11.1,24.43,12.37,28.27,58.6,7.77,15.1,21.3,9.4,27.6,13.33
2018,1287,23.7,56.3,6.89,14.41,20.67,11.22,23.19,15.59,26.78,55.78,8.04,15.85,22.81,9.93,24.81,14.07
2018,1288,25.41,60.79,4.97,17.28,23.76,13.34,24.38,13.62,25.9,57.34,7.76,16.69,23.48,10.79,25.79,14.9
2018,1290,23.69,61.84,5.34,12.12,17.97,12.34,23.22,13.19,26.94,56.97,8.59,15.66,22.34,10.88,28.94,13.94
2018,1291,25.07,55.47,9.83,11.73,16.13,6.7,21.67,10.93,26.33,58.17,7.5,11.63,15.9,11.87,25.93,13.63
2018,1292,26.73,57.83,7.17,13.23,17.77,10.53,25.5,12.57,22.27,51.97,6.17,15.57,21.73,7.4,23.47,13.3
2018,1293,26.9,56.34,8.38,15.21,20.9,10.52,26.28,11.72,23.66,57.17,6.28,12.45,17.24,9.83,21.83,12.34
2018,1294,28.26,60.97,8.39,14.13,20.23,9.68,27.39,12.55,26.94,59.97,4.61,15.32,22.03,9.06,26.48,12.58
2018,1295,25.24,55.41,9.03,12.72,16.86,7.45,26.28,12.66,25.38,58.28,7.03,14.72,19.52,8.86,25.0,9.93
2018,1296,26.13,58.0,5.17,14.03,19.17,9.83,24.3,11.77,27.13,57.87,8.67,13.53,19.37,9.83,24.9,12.0
2018,1297,27.69,58.21,7.97,13.31,18.24,9.1,26.59,12.31,23.97,57.83,6.55,12.69,18.21,9.9,23.34,13.62
2018,1298,23.58,53.84,6.19,14.03,19.48,10.58,23.81,14.19,23.42,51.39,7.84,12.42,17.45,6.81,22.81,14.23
2018,1299,26.0,56.62,6.12,15.38,21.53,9.62,25.34,13.88,27.5,59.81,6.69,12.81,18.75,10.5,24.31,12.94
2018,1300,26.16,56.9,5.97,12.1,17.74,11.13,25.48,14.16,24.52,57.81,7.29,14.39,19.87,10.77,23.03,11.29
2018,1301,29.28,62.28,7.88,14.78,21.12,12.19,23.5,12.19,27.5,59.19,6.0,13.47,19.31,11.03,24.06,15.0
2018,1303,27.48,61.41,8.07,11.93,16.76,8.93,23.86,13.28,31.21,64.0,8.97,13.79,18.03,10.55,26.9,11.59
2018,1304,24.91,57.53,7.06,15.84,22.09,10.78,25.5,11.16,26.0,61.5,5.81,10.91,16.22,12.94,24.88,12.53
2018,1305,28.32,60.47,9.71,16.74,22.41,9.47,26.56,9.94,26.09,60.68,7.47,13.24,18.65,10.88,25.26,13.0
2018,1306,22.31,56.9,8.03,12.76,17.34,10.52,26.48,11.52,23.69,53.52,6.93,15.17,22.17,7.21,26.41,9.07
2018,1307,26.79,60.0,10.58,16.09,20.79,9.21,21.94,12.24,27.42,56.21,6.73,16.15,22.48,9.85,26.12,16.03
2018,1308,28.2,61.77,7.63,11.57,18.0,12.6,28.4,12.27,22.33,56.17,6.43,13.63,18.9,8.4,24.17,13.5
2018,1309,23.64,53.79,4.68,15.29,22.71,11.39,22.11,15.29,25.0,53.36,6.57,14.18,20.36,10.04,23.0,15.32
2018,1310,28.69,64.06,8.41,18.06,24.78,11.94,26.97,11.25,30.47,66.31,8.81,14.19,20.0,11.97,26.56,11.66
2018,1311,27.75,60.75,7.5,16.36,22.64,11.11,25.57,15.46,26.14,58.68,6.57,18.18,26.54,11.29,25.32,16.04
2018,1312,25.89,59.5,7.54,13.29,19.57,10.96,23.68,13.11,26.79,57.07,6.96,13.79,19.21,9.46,25.61,14.39
2018,1313,25.6,59.63,7.7,12.43,18.67,11.8,25.57,15.17,23.97,56.73,8.83,17.37,24.47,10.87,25.5,14.53
2018,1314,29.94,65.11,8.29,13.8,18.63,14.06,28.43,12.03,26.23,62.09,9.71,10.94,16.03,9.97,22.51,11.6
2018,1315,26.6,58.53,7.47,14.87,20.77,6.87,23.37,13.03,29.87,60.13,8.03,15.2,20.47,9.8,27.9,14.73
2018,1316,27.93,61.77,10.33,13.07,17.07,9.03,25.07,14.57,34.73,71.2,7.23,12.23,16.73,13.57,27.1,10.3
2018,1317,25.5,58.2,7.6,12.23,19.03,11.17,25.93,13.6,24.57,56.0,6.33,16.13,22.6,9.17,25.23,12.37
2018,1318,25.94,53.59,9.06,13.72,18.81,7.72,24.72,13.62,25.41,56.28,4.78,13.81,18.56,8.5,22.75,12.31
2018,1319,21.63,54.33,5.57,16.2,23.13,9.87,23.3,15.6,26.83,57.07,9.43,15.57,21.13,9.77,26.6,13.47
2018,1320,22.23,53.13,7.07,11.93,16.63,8.23,25.57,11.2,23.0,53.7,7.5,9.83,13.73,7.23,25.37,10.83
2018,1321,24.06,56.58,7.87,12.32,16.48,9.94,22.97,11.71,23.03,52.29,7.23,13.77,19.35,8.81,23.87,12.45
2018,1322,23.28,57.24,4.12,11.12,19.0,12.44,22.12,17.6,27.6,58.0,7.52,15.92,23.28,11.64,25.96,13.64
2018,1323,26.09,58.79,8.48,14.12,18.61,10.55,25.55,9.88,25.85,59.7,8.0,9.36,13.33,10.18,23.73,11.09
2018,1324,26.79,59.58,8.33,16.27,21.12,9.91,26.55,13.18,28.21,62.64,7.18,12.64,17.42,10.58,25.36,12.27
2018,1325,27.1,61.0,7.97,13.47,18.83,8.33,27.7,13.53,27.17,62.53,8.03,14.13,18.8,10.0,28.73,13.57
2018,1326,27.94,57.56,6.75,13.19,18.16,9.72,26.91,11.81,23.62,56.97,7.81,11.62,16.53,8.91,22.38,12.25
2018,1328,29.84,64.29,9.55,15.94,21.29,10.39,27.87,13.39,30.13,67.77,9.1,12.29,17.39,11.94,26.74,13.19
2018,1329,26.82,61.3,8.21,14.58,19.12,12.58,24.48,13.33,25.36,57.91,7.45,14.91,20.55,10.97,24.15,14.36
2018,1330,26.38,59.0,7.12,13.47,19.47,11.72,26.16,10.41,22.09,54.22,7.53,11.09,16.41,9.28,24.59,14.5
2018,1331,26.86,61.86,6.79,10.5,15.04,13.14,23.61,13.11,28.5,60.07,8.14,13.57,18.71,10.54,24.36,10.54
2018,1332,27.18,60.15,9.0,13.88,18.18,10.44,24.76,11.88,23.88,55.82,7.85,15.53,20.53,8.88,23.35,13.35
2018,1333,25.94,55.59,6.0,15.22,21.5,10.38,24.56,13.25,23.91,55.34,7.06,15.47,21.16,9.91,22.28,12.75
2018,1334,24.61,55.45,4.61,16.32,22.48,10.45,23.42,11.55,24.97,54.74,8.13,14.45,19.26,8.77,24.0,12.32
2018,1335,27.0,58.97,8.55,13.16,19.84,8.74,28.52,12.0,24.94,59.29,5.77,13.97,18.9,8.35,27.52,12.29
2018,1336,27.21,59.09,7.41,12.79,18.38,10.82,24.85,12.09,23.74,55.65,6.41,13.03,18.38,9.41,23.56,13.68
2018,1337,25.23,56.71,5.74,14.0,19.94,9.77,23.48,11.68,27.61,56.77,9.48,13.81,19.03,8.39,24.55,10.55
2018,1338,21.19,52.28,8.06,11.59,16.69,7.72,23.75,13.84,25.97,59.19,7.34,13.09,18.5,12.19,25.53,10.28
2018,1339,23.14,53.34,7.72,12.69,18.48,6.24,23.97,12.38,26.83,59.14,8.34,13.72,19.79,10.97,26.28,10.83
2018,1340,29.17,67.57,8.43,15.93,22.67,14.5,23.23,12.57,28.3,58.07,7.3,17.77,25.4,10.3,27.17,16.7
2018,1341,25.7,59.79,7.12,15.7,23.45,11.82,22.76,13.45,25.82,55.3,6.67,18.33,26.48,11.06,25.97,16.42
2018,1342,22.24,53.79,8.28,10.55,15.07,8.52,21.66,12.17,26.59,54.79,7.38,11.55,16.0,9.31,25.45,11.52
2018,1343,25.82,57.11,9.86,10.64,14.93,7.36,24.5,11.21,25.68,56.43,7.54,13.71,18.32,8.11,26.0,11.32
2018,1344,25.65,58.09,6.38,16.03,22.79,10.71,25.21,12.47,26.09,58.88,6.88,13.62,18.47,10.24,25.76,13.38
2018,1345,28.18,56.71,9.59,15.21,20.47,8.44,26.59,10.68,24.53,59.79,6.94,9.65,14.21,10.44,22.03,12.09
2018,1346,23.85,56.48,9.18,14.76,20.91,10.0,24.61,13.52,27.52,59.39,8.67,13.0,17.85,9.82,25.97,11.39
2018,1347,23.28,54.84,7.66,12.72,17.34,10.81,23.0,12.0,22.66,52.78,6.94,12.62,16.59,9.09,22.81,13.03
2018,1348,28.09,61.12,6.81,13.19,18.66,11.28,23.12,10.75,23.53,52.25,5.25,15.59,21.25,8.69,25.06,15.88
2018,1349,22.86,56.52,8.55,13.07,19.86,10.34,25.83,14.59,27.38,60.76,9.03,12.14,17.34,10.31,27.1,11.52
2018,1350,26.34,57.19,6.94,12.16,17.0,7.84,22.53,11.66,27.56,56.41,7.38,13.06,17.69,8.94,25.66,13.16
2018,1351,28.94,62.19,7.65,16.23,26.71,13.1,26.32,13.29,26.42,59.61,9.39,15.39,21.74,10.45,26.06,15.35
2018,1352,24.06,58.55,7.33,13.39,20.09,11.88,23.85,14.85,25.24,56.3,6.36,13.88,20.36,10.82,26.21,15.88
2018,1353,24.03,60.03,4.33,11.91,18.27,13.06,25.0,11.58,23.39,55.76,6.79,12.06,17.18,10.24,26.15,13.79
2018,1354,25.33,60.87,6.2,15.2,21.8,11.43,22.63,13.53,30.27,61.1,8.57,14.37,20.57,11.27,27.1,13.93
2018,1355,28.1,61.17,10.43,16.73,21.9,8.9,29.5,10.1,27.93,63.8,8.13,11.63,16.3,8.77,27.07,10.43
2018,1356,25.5,55.12,6.5,12.47,17.88,8.5,24.0,12.69,24.31,55.28,7.22,13.41,18.84,9.84,24.28,13.53
2018,1357,25.37,58.17,5.73,11.7,17.47,11.73,27.93,15.0,25.67,58.37,8.0,13.23,19.23,8.17,24.27,10.17
2018,1358,24.55,57.79,6.83,13.9,19.34,11.9,24.21,12.97,24.03,54.03,7.1,14.86,21.17,9.62,24.31,13.86
2018,1359,26.7,57.5,9.13,13.67,17.7,8.2,21.63,13.6,30.3,61.3,10.23,13.1,17.5,11.57,24.93,13.37
2018,1360,22.73,51.5,8.37,14.87,20.83,7.1,25.23,12.97,22.2,53.57,4.7,17.27,23.13,9.07,24.7,12.17
2018,1361,27.42,59.87,7.42,14.81,20.52,11.1,26.39,11.97,24.26,57.58,7.71,12.19,16.81,9.0,23.61,13.58
2018,1362,24.34,57.75,8.22,11.47,16.75,10.22,24.16,11.88,23.84,53.56,5.69,15.5,20.53,8.22,25.69,12.0
2018,1363,23.14,53.52,5.83,12.62,18.34,9.1,26.17,16.38,26.38,59.28,10.34,13.28,18.28,8.69,23.59,10.38
2018,1364,27.0,58.57,8.1,13.13,18.73,9.93,25.8,10.13,25.37,57.93,7.07,11.97,17.1,9.53,24.73,11.27
2018,1365,22.45,53.86,7.45,11.62,16.28,8.0,20.48,11.17,26.45,52.38,6.41,12.28,17.03,7.62,25.93,12.28
2018,1366,28.87,72.73,12.17,14.83,21.33,12.63,24.5,14.07,35.07,70.27,9.43,15.47,21.67,13.67,34.67,17.6
2018,1367,27.29,64.54,10.14,10.18,13.93,10.61,22.36,11.57,31.36,60.46,9.25,16.04,21.82,9.93,28.57,10.82
2018,1368,25.07,55.47,7.2,12.97,19.97,10.27,23.37,13.43,25.13,57.93,6.33,12.43,17.13,11.8,24.0,13.93
2018,1369,25.45,55.59,9.48,15.17,20.97,8.79,23.59,12.59,27.86,58.24,8.55,14.52,20.07,9.79,24.83,11.97
2018,1370,24.67,57.43,9.07,14.63,19.93,10.6,26.8,13.77,23.77,57.7,6.8,17.83,23.97,10.2,25.1,10.83
2018,1371,28.56,60.97,7.28,14.59,21.06,12.19,26.0,12.81,26.47,60.62,7.56,12.81,17.5,10.34,23.5,12.81
2018,1372,27.43,58.0,7.03,16.27,23.2,11.27,23.77,15.17,21.73,51.0,7.1,17.83,25.7,9.67,23.17,19.03
2018,1373,23.5,55.94,6.88,13.81,20.38,11.06,24.75,15.09,25.59,57.22,7.06,16.91,24.09,10.09,24.12,10.88
2018,1374,24.67,55.61,8.52,11.64,16.97,11.06,22.55,11.61,22.55,53.42,7.85,11.12,16.33,10.48,22.73,13.97
2018,1375,22.97,55.73,7.93,14.73,21.0,9.33,26.77,14.9,24.4,58.87,6.93,15.43,22.37,11.2,27.0,13.13
2018,1376,22.81,57.22,7.25,17.09,24.41,12.5,24.19,13.81,23.0,53.53,6.75,17.0,23.12,9.19,24.72,14.75
2018,1377,28.3,60.4,6.87,16.17,21.4,10.23,26.53,11.37,25.1,59.43,7.13,12.8,17.4,9.9,24.23,14.4
2018,1378,22.09,52.81,6.47,12.66,17.5,9.66,23.62,14.03,25.59,56.75,6.84,12.59,18.5,10.44,23.88,10.81
2018,1379,24.73,56.6,7.5,11.3,16.03,7.0,21.97,9.8,25.83,54.43,9.33,12.83,17.87,9.0,27.13,13.3
2018,1380,22.9,57.55,5.19,16.39,23.87,12.65,25.65,13.48,24.87,58.35,7.16,15.45,21.94,11.03,25.81,12.13
2018,1381,25.67,58.77,7.93,15.53,21.1,8.07,25.2,12.77,28.13,58.5,7.63,17.67,24.33,8.8,27.53,12.17
2018,1382,26.38,57.84,7.75,17.41,23.09,10.34,25.22,11.47,23.72,56.31,7.69,15.88,22.16,10.59,24.03,14.34
2018,1383,24.79,59.86,8.72,13.0,18.21,9.83,22.41,12.62,26.28,55.0,5.93,17.76,24.79,10.48,27.69,14.9
2018,1384,27.36,58.68,7.93,15.21,19.64,8.68,24.43,11.75,29.0,62.18,8.21,10.21,14.64,11.04,24.93,13.18
2018,1385,26.19,60.44,7.12,13.66,18.38,8.69,24.66,11.91,24.69,58.38,9.34,14.84,20.09,11.59,28.09,16.06
2018,1386,25.81,61.03,7.97,14.5,21.09,9.03,28.5,9.97,25.97,61.88,9.53,10.75,15.22,9.22,29.41,11.69
2018,1387,22.06,52.81,5.59,15.78,24.19,11.88,24.09,12.66,22.88,53.03,6.56,13.53,18.62,8.91,23.19,11.91
2018,1388,28.03,54.52,7.73,13.18,17.0,7.91,25.58,9.73,24.42,55.55,5.39,10.24,14.21,7.52,20.27,9.64
2018,1389,23.16,55.16,7.91,10.94,15.06,9.12,23.72,13.06,21.44,51.88,7.41,15.75,21.91,9.62,24.59,14.19
2018,1390,26.39,56.91,6.76,16.33,23.76,10.97,27.39,14.85,27.12,62.3,8.0,12.55,18.36,10.06,23.06,11.79
2018,1391,27.5,63.68,7.29,10.86,15.89,8.89,24.68,10.93,27.82,58.64,8.36,15.07,21.68,9.36,29.36,13.54
2018,1392,24.0,58.13,7.65,12.23,18.61,11.45,24.42,13.94,23.94,54.26,6.94,15.87,22.68,9.58,26.1,14.52
2018,1393,22.76,54.42,5.85,16.18,21.85,12.09,25.33,12.58,21.88,55.27,7.94,12.85,17.3,10.48,22.39,12.85
2018,1394,23.58,54.54,5.27,14.62,20.19,9.77,24.19,16.23,24.19,53.69,7.73,16.65,24.77,10.04,24.15,14.92
2018,1395,30.0,60.16,8.47,14.53,20.53,11.25,25.19,12.69,27.28,59.41,8.09,13.28,18.22,8.81,21.31,12.59
2018,1396,25.66,60.38,8.34,10.69,15.47,10.25,23.78,10.81,25.56,58.06,6.94,12.66,17.81,11.44,26.66,12.75
2018,1397,25.24,57.48,7.85,15.88,21.0,11.67,24.48,12.21,22.52,54.94,6.36,15.0,21.06,11.24,23.09,13.94
2018,1398,21.89,51.82,7.29,14.57,19.61,8.36,23.36,14.82,23.07,52.32,8.96,12.89,18.54,8.93,24.43,15.82
2018,1399,24.71,57.71,7.16,14.81,21.74,10.29,24.61,14.23,25.74,57.65,7.35,14.84,21.1,10.58,26.19,14.58
2018,1400,25.79,58.88,7.09,13.06,19.55,10.58,25.21,11.85,25.12,59.55,6.85,11.12,15.52,10.55,25.39,12.67
2018,1401,27.72,60.66,6.59,12.97,19.44,12.56,28.78,13.56,25.0,62.06,7.56,12.25,18.0,11.44,23.97,11.19
2018,1402,22.58,52.9,6.52,13.0,19.23,10.65,22.97,13.58,24.32,53.71,6.9,11.52,16.1,8.81,22.71,12.65
2018,1403,26.15,56.36,7.03,15.91,22.7,11.0,24.94,12.55,21.76,54.03,6.88,14.3,20.55,9.82,21.94,15.18
2018,1404,24.93,56.69,6.59,9.9,13.66,9.66,24.72,14.69,24.34,57.38,9.48,13.72,19.55,11.69,24.07,12.97
2018,1405,26.91,57.39,9.7,15.73,21.3,9.36,27.3,11.58,27.82,63.24,6.97,12.24,16.67,10.52,24.33,9.33
2018,1406,27.4,59.2,6.33,14.43,20.97,12.17,25.57,12.73,24.47,56.17,7.87,15.77,22.07,9.7,23.23,13.1
2018,1407,25.35,57.9,8.84,14.29,19.48,9.42,26.16,12.65,26.23,59.77,7.52,13.26,18.9,10.61,25.61,11.58
2018,1408,25.81,57.39,7.48,14.1,19.77,9.55,24.9,13.19,26.29,58.97,6.94,14.55,20.39,10.68,25.16,12.06
2018,1409,24.32,55.81,7.97,16.84,23.23,11.16,26.81,12.87,25.58,60.9,9.1,10.61,15.42,11.29,23.68,12.32
2018,1410,24.73,62.3,5.97,19.03,25.83,11.6,25.23,13.53,26.7,58.73,7.03,18.97,26.73,11.03,29.63,15.73
2018,1411,25.82,58.5,7.82,18.18,25.29,10.29,25.88,12.62,29.18,64.32,7.91,13.47,20.18,12.26,25.79,11.68
2018,1412,28.58,58.45,6.81,12.32,16.55,9.87,27.61,13.23,25.32,59.0,9.06,11.03,15.84,9.19,22.19,12.26
2018,1413,25.1,54.13,6.33,15.27,21.23,7.97,24.03,13.1,23.63,54.77,6.8,14.53,19.77,9.93,24.4,15.4
2018,1414,24.97,58.3,6.15,11.7,16.45,11.67,28.85,14.09,22.48,56.97,6.33,16.36,23.48,9.52,24.48,10.15
2018,1415,22.55,56.66,5.97,13.0,18.34,9.76,24.52,13.9,24.17,56.93,7.59,15.1,21.72,11.48,26.9,13.45
2018,1416,21.56,50.84,5.53,14.06,21.94,9.53,25.09,13.47,22.44,55.94,6.28,10.56,14.66,10.03,23.88,12.31
2018,1417,28.31,61.38,9.38,15.91,22.03,10.31,28.47,11.84,27.12,63.91,8.84,13.22,18.88,10.62,25.72,10.78
2018,1418,27.9,60.58,8.52,17.68,23.32,12.52,26.29,13.13,25.26,58.29,6.48,14.29,20.71,10.1,22.77,14.19
2018,1419,24.18,57.82,9.21,10.07,14.04,8.82,24.36,11.82,24.57,56.25,8.61,12.46,17.32,9.61,26.04,12.61
2018,1420,25.61,58.45,9.84,11.42,17.58,9.71,24.35,11.68,25.32,56.61,8.32,12.0,17.58,9.94,27.13,14.32
2018,1421,26.19,55.26,7.9,12.94,17.48,7.65,25.0,13.52,26.0,56.94,7.48,13.94,19.39,9.13,23.9,12.9
2018,1422,25.81,58.9,9.61,10.9,15.55,11.77,24.81,13.39,20.94,51.1,6.77,14.68,20.0,7.68,23.13,14.58
2018,1423,28.13,65.33,7.63,13.97,20.3,13.77,25.97,12.83,29.6,60.67,9.47,15.57,22.4,8.87,26.97,11.57
2018,1424,29.64,60.61,5.61,18.55,26.3,11.97,28.52,14.33,28.82,66.91,7.52,12.94,17.52,12.18,22.73,11.64
2018,1425,28.03,59.82,8.12,12.88,17.85,10.09,24.44,10.56,25.62,58.62,8.15,10.79,15.56,9.97,23.5,13.35
2018,1426,27.27,60.33,8.79,14.45,21.0,11.15,27.82,14.88,25.21,60.55,9.15,14.58,21.0,10.64,25.06,14.33
2018,1427,26.87,62.5,9.9,12.47,18.17,10.57,27.77,12.57,25.67,59.83,8.23,16.87,24.83,10.33,28.33,11.93
2018,1428,24.93,54.63,9.13,14.5,19.07,7.87,25.8,12.0,24.27,58.17,7.6,12.6,17.47,10.47,24.4,12.13
2018,1429,25.12,55.88,9.21,13.06,18.58,8.52,24.55,13.0,25.64,56.64,7.55,14.03,18.85,8.82,25.0,12.15
2018,1430,26.07,55.55,7.86,16.21,21.93,10.0,26.48,13.9,25.48,59.72,6.66,11.86,17.17,10.31,22.24,12.52
2018,1431,23.9,55.73,7.13,11.53,17.27,6.83,26.23,12.33,24.57,56.9,8.4,14.03,20.77,9.7,28.87,12.0
2018,1433,27.91,61.0,8.3,11.85,17.15,10.36,26.09,13.52,27.18,60.36,7.82,12.67,17.73,9.64,25.36,12.88
2018,1434,24.23,54.3,6.7,14.2,19.93,8.83,25.2,14.73,23.37,54.37,5.93,17.0,23.97,9.77,24.17,13.6
2018,1435,24.22,55.47,9.03,14.91,20.06,9.75,23.84,11.84,26.28,56.44,6.56,14.88,20.62,9.16,24.19,9.88
2018,1436,24.94,50.91,7.45,16.39,21.79,7.58,25.36,11.03,23.76,54.73,7.15,9.94,13.94,7.39,21.15,10.88
2018,1437,31.03,61.53,11.41,13.59,17.62,9.38,26.21,10.35,26.15,60.21,7.0,11.59,15.38,9.56,23.15,13.12
2018,1438,25.0,54.18,7.36,10.18,13.42,8.39,24.27,8.58,18.82,50.15,6.15,9.61,13.12,8.39,22.21,12.73
2018,1439,28.16,56.59,8.75,14.66,20.66,7.38,25.62,11.94,25.44,59.84,8.88,12.0,17.19,10.53,23.97,13.0
2018,1440,22.21,56.96,7.61,11.64,15.79,9.46,24.43,14.96,25.96,58.11,8.57,14.36,19.89,10.71,27.79,13.18
2018,1441,23.47,57.67,7.1,12.83,18.33,10.9,22.4,15.33,26.47,57.0,9.07,15.13,20.57,10.8,26.43,14.8
2018,1442,24.33,55.46,6.67,11.46,15.71,6.0,27.04,13.04,27.29,61.62,8.5,12.5,18.08,10.08,27.25,10.17
2018,1443,28.15,56.82,5.48,16.45,23.27,9.3,26.15,11.82,26.09,60.88,8.15,10.3,14.15,10.67,23.06,12.97
2018,1444,25.8,59.73,7.33,14.77,20.4,10.9,23.9,10.83,25.7,55.87,9.0,13.53,18.8,8.97,25.77,13.63
2018,1447,25.4,58.8,8.43,14.33,20.4,12.97,25.13,13.63,22.27,53.23,7.13,17.37,25.13,10.03,23.53,13.97
2018,1448,25.84,58.9,7.77,13.87,18.81,10.87,24.87,13.13,24.84,56.48,8.55,16.13,22.03,9.55,24.77,12.26
2018,1449,26.28,57.75,6.66,15.06,21.41,9.78,23.31,13.38,26.03,58.22,6.84,13.66,19.91,11.41,23.78,15.09
2018,1450,25.84,57.9,11.0,10.55,14.32,8.32,24.16,13.58,28.45,61.19,8.55,12.32,17.45,10.97,25.45,11.48
2018,1451,26.36,54.82,8.75,14.64,19.25,5.96,26.75,12.29,26.75,60.04,6.54,13.18,19.04,9.75,24.96,11.21
2018,1452,27.76,64.0,8.79,15.29,19.97,14.0,23.88,11.32,22.5,52.97,7.53,16.47,23.38,10.24,24.24,16.5
2018,1453,25.17,61.03,9.0,14.83,19.73,9.9,26.33,13.8,28.27,63.3,7.93,14.13,19.87,11.77,28.8,13.2
2018,1454,25.35,56.87,7.16,10.55,15.77,8.58,26.1,12.29,24.39,56.58,7.87,11.68,15.48,8.16,25.61,12.26
2018,1455,29.06,60.75,9.12,15.75,21.34,12.16,28.34,11.56,24.41,58.19,8.53,14.0,19.28,8.31,22.41,11.56
2018,1456,28.62,56.83,10.38,15.38,18.97,6.41,25.48,12.38,30.38,61.03,8.55,13.72,19.76,8.66,23.83,10.38
2018,1457,26.5,56.64,8.96,14.71,20.29,8.75,26.14,14.07,25.43,58.75,7.54,14.07,18.89,9.71,24.43,13.32
2018,1458,24.03,53.64,6.55,12.24,17.52,9.06,21.48,10.7,24.18,52.73,5.61,12.0,15.94,8.21,22.79,11.7
2018,1459,25.23,55.13,9.93,12.3,15.8,7.97,23.57,12.33,24.53,54.1,8.27,13.7,18.67,8.67,24.0,12.73
2018,1460,24.78,57.53,6.84,14.91,20.72,10.12,26.09,13.06,23.19,56.09,7.78,12.0,16.81,8.69,25.09,14.84
2018,1461,26.31,59.28,9.09,17.97,24.41,7.12,27.53,13.59,27.25,61.06,7.81,16.66,23.06,9.53,29.5,14.75
